Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
62;1189;in_progress;State changed to Pågående;2024-02-13 08:19:38
63;1189;done;State changed to Färdig;2024-02-13 09:03:35
64;683;in_progress;State changed to Pågående;2024-02-13 09:29:34
65;683;done;State changed to Färdig;2024-02-13 09:29:47
66;682;in_progress;State changed to Pågående;2024-02-13 09:30:04
67;682;done;State changed to Färdig;2024-02-13 09:30:33
68;682;not_started;State changed to Ej påbörjad;2024-02-13 09:31:18
69;684;in_progress;State changed to Pågående;2024-02-13 09:31:34
70;684;done;State changed to Färdig;2024-02-13 09:31:45
71;1201;in_progress;State changed to Pågående;2024-02-13 09:40:02
72;1201;done;State changed to Färdig;2024-02-13 09:40:53
73;1207;in_progress;State changed to Pågående;2024-02-13 09:41:22
74;681;in_progress;State changed to Pågående;2024-02-13 10:00:05
75;681;done;State changed to Färdig;2024-02-13 10:00:21
76;682;in_progress;State changed to Pågående;2024-02-13 10:01:07
77;682;done;State changed to Färdig;2024-02-13 10:02:01
78;1207;not_started;State changed to Ej påbörjad;2024-02-13 10:29:45
79;1207;done;State changed to Färdig;2024-02-13 10:29:57
80;687;in_progress;State changed to Pågående;2024-02-13 10:47:09
81;687;done;State changed to Färdig;2024-02-13 10:47:33
82;688;in_progress;State changed to Pågående;2024-02-13 10:47:58
83;688;done;State changed to Färdig;2024-02-13 10:48:14
84;688;not_started;State changed to Ej påbörjad;2024-02-13 10:48:16
85;688;in_progress;State changed to Pågående;2024-02-13 10:48:17
86;688;done;State changed to Färdig;2024-02-13 10:48:31
87;1211;in_progress;State changed to Pågående;2024-02-13 10:57:00
88;1211;done;State changed to Färdig;2024-02-13 11:25:57
89;1185;in_progress;State changed to Pågående;2024-02-13 11:33:08
90;1185;done;State changed to Färdig;2024-02-13 11:57:14
91;1209;in_progress;State changed to Pågående;2024-02-13 12:01:26
92;685;in_progress;State changed to Pågående;2024-02-13 12:05:25
93;685;done;State changed to Färdig;2024-02-13 12:05:44
94;686;in_progress;State changed to Pågående;2024-02-13 12:05:57
95;686;done;State changed to Färdig;2024-02-13 12:06:36
96;1209;done;State changed to Färdig;2024-02-13 12:25:31
97;1203;in_progress;State changed to Pågående;2024-02-13 12:39:19
98;1203;done;State changed to Färdig;2024-02-13 13:08:40
99;677;in_progress;State changed to Pågående;2024-02-13 13:18:31
100;677;done;State changed to Färdig;2024-02-13 13:18:57
101;678;in_progress;State changed to Pågående;2024-02-13 13:19:18
102;678;done;State changed to Färdig;2024-02-13 13:20:25
103;675;in_progress;State changed to Pågående;2024-02-13 13:34:34
104;675;done;State changed to Färdig;2024-02-13 13:34:58
105;676;in_progress;State changed to Pågående;2024-02-13 13:35:14
106;676;done;State changed to Färdig;2024-02-13 13:37:11
107;679;in_progress;State changed to Pågående;2024-02-13 13:47:54
108;679;done;State changed to Färdig;2024-02-13 13:48:13
109;680;in_progress;State changed to Pågående;2024-02-13 13:48:23
110;680;done;State changed to Färdig;2024-02-13 13:48:39
111;680;not_started;State changed to Ej påbörjad;2024-02-13 13:49:08
112;680;in_progress;State changed to Pågående;2024-02-13 13:49:11
113;680;done;State changed to Färdig;2024-02-13 13:49:25
114;1187;in_progress;State changed to Pågående;2024-02-13 14:14:57
115;772;in_progress;State changed to Pågående;2024-02-13 14:31:27
116;772;done;State changed to Färdig;2024-02-13 14:31:44
117;773;in_progress;State changed to Pågående;2024-02-13 14:31:57
118;773;done;State changed to Färdig;2024-02-13 14:32:32
119;1187;done;State changed to Färdig;2024-02-13 14:45:04
120;1193;in_progress;State changed to Pågående;2024-02-13 14:45:15
121;768;in_progress;State changed to Pågående;2024-02-13 15:20:16
122;768;done;State changed to Färdig;2024-02-13 15:20:33
123;769;in_progress;State changed to Pågående;2024-02-13 15:20:44
124;769;done;State changed to Färdig;2024-02-13 15:21:03
125;1193;done;State changed to Färdig;2024-02-13 15:23:33
126;770;in_progress;State changed to Pågående;2024-02-13 15:56:21
127;770;done;State changed to Färdig;2024-02-13 15:56:38
128;715;in_progress;State changed to Pågående;2024-02-13 15:56:45
129;771;in_progress;State changed to Pågående;2024-02-13 15:57:02
130;771;done;State changed to Färdig;2024-02-13 15:57:49
131;653;in_progress;State changed to Pågående;2024-02-13 16:49:01
132;653;done;State changed to Färdig;2024-02-13 16:49:41
133;652;in_progress;State changed to Pågående;2024-02-13 17:02:37
134;652;done;State changed to Färdig;2024-02-13 17:03:16
135;1191;in_progress;State changed to Pågående;2024-02-14 07:55:05
136;716;in_progress;State changed to Pågående;2024-02-14 08:11:37
137;716;done;State changed to Färdig;2024-02-14 08:12:02
138;713;in_progress;State changed to Pågående;2024-02-14 08:12:20
139;713;done;State changed to Färdig;2024-02-14 08:12:40
140;714;in_progress;State changed to Pågående;2024-02-14 08:12:55
141;714;done;State changed to Färdig;2024-02-14 08:13:16
142;709;in_progress;State changed to Pågående;2024-02-14 08:13:33
143;709;done;State changed to Färdig;2024-02-14 08:13:53
144;710;in_progress;State changed to Pågående;2024-02-14 08:14:04
145;710;done;State changed to Färdig;2024-02-14 08:14:26
146;712;in_progress;State changed to Pågående;2024-02-14 08:14:37
147;712;done;State changed to Färdig;2024-02-14 08:14:56
148;711;in_progress;State changed to Pågående;2024-02-14 08:15:06
149;711;done;State changed to Färdig;2024-02-14 08:15:28
150;658;in_progress;State changed to Pågående;2024-02-14 08:32:11
151;658;done;State changed to Färdig;2024-02-14 08:33:05
152;778;in_progress;State changed to Pågående;2024-02-14 09:17:29
153;778;done;State changed to Färdig;2024-02-14 09:18:43
154;779;in_progress;State changed to Pågående;2024-02-14 09:18:55
155;779;done;State changed to Färdig;2024-02-14 09:19:17
156;1191;done;State changed to Färdig;2024-02-14 09:32:41
157;1199;in_progress;State changed to Pågående;2024-02-14 09:41:28
158;1199;done;State changed to Färdig;2024-02-14 10:01:32
159;1195;in_progress;State changed to Pågående;2024-02-14 10:21:37
160;1195;done;State changed to Färdig;2024-02-14 10:26:24
161;1197;in_progress;State changed to Pågående;2024-02-14 10:27:12
162;654;in_progress;State changed to Pågående;2024-02-14 10:49:39
163;654;done;State changed to Färdig;2024-02-14 10:50:56
164;655;in_progress;State changed to Pågående;2024-02-14 10:51:24
165;655;done;State changed to Färdig;2024-02-14 10:51:46
166;1270;in_progress;State changed to Pågående;2024-02-14 10:53:12
167;1270;not_started;State changed to Ej påbörjad;2024-02-14 10:53:17
168;1270;in_progress;State changed to Pågående;2024-02-14 10:53:19
169;1270;not_started;State changed to Ej påbörjad;2024-02-14 10:53:22
170;1197;done;State changed to Färdig;2024-02-14 10:54:52
171;1197;not_started;State changed to Ej påbörjad;2024-02-14 10:58:38
172;1197;in_progress;State changed to Pågående;2024-02-14 10:58:40
173;1197;done;State changed to Färdig;2024-02-14 10:58:49
174;1270;in_progress;State changed to Pågående;2024-02-14 11:00:34
175;1183;in_progress;State changed to Pågående;2024-02-14 11:08:36
176;642;in_progress;State changed to Pågående;2024-02-14 11:15:58
177;642;done;State changed to Färdig;2024-02-14 11:16:51
178;643;in_progress;State changed to Pågående;2024-02-14 11:17:04
179;643;done;State changed to Färdig;2024-02-14 11:17:32
180;1270;done;State changed to Färdig;2024-02-14 11:25:16
181;1183;done;State changed to Färdig;2024-02-14 11:32:47
182;644;in_progress;State changed to Pågående;2024-02-14 11:37:57
183;644;done;State changed to Färdig;2024-02-14 11:38:23
184;645;in_progress;State changed to Pågående;2024-02-14 11:38:31
185;645;done;State changed to Färdig;2024-02-14 11:38:52
186;646;in_progress;State changed to Pågående;2024-02-14 12:04:54
187;646;done;State changed to Färdig;2024-02-14 12:05:12
188;647;in_progress;State changed to Pågående;2024-02-14 12:05:23
189;647;done;State changed to Färdig;2024-02-14 12:05:44
190;1272;in_progress;State changed to Pågående;2024-02-14 13:17:05
191;1272;done;State changed to Färdig;2024-02-14 13:19:25
192;616;in_progress;State changed to Pågående;2024-02-14 13:26:32
193;1271;in_progress;State changed to Pågående;2024-02-14 13:52:12
194;1271;done;State changed to Färdig;2024-02-14 13:53:33
195;616;done;State changed to Färdig;2024-02-14 15:00:20
196;617;in_progress;State changed to Pågående;2024-02-14 15:00:52
197;617;done;State changed to Färdig;2024-02-14 15:02:06
198;1273;in_progress;State changed to Pågående;2024-02-14 15:43:56
199;1273;done;State changed to Färdig;2024-02-14 15:45:53
200;650;in_progress;State changed to Pågående;2024-02-14 16:14:27
201;650;done;State changed to Färdig;2024-02-14 16:14:50
202;651;in_progress;State changed to Pågående;2024-02-14 16:14:56
203;651;done;State changed to Färdig;2024-02-14 16:15:35
204;648;in_progress;State changed to Pågående;2024-02-14 16:32:33
205;648;done;State changed to Färdig;2024-02-14 16:32:59
206;649;in_progress;State changed to Pågående;2024-02-14 16:33:08
207;649;done;State changed to Färdig;2024-02-14 16:33:29
208;1274;in_progress;State changed to Pågående;2024-02-14 17:00:16
209;1274;done;State changed to Färdig;2024-02-14 17:01:14
210;656;in_progress;State changed to Pågående;2024-02-14 17:11:58
211;656;done;State changed to Färdig;2024-02-14 17:12:42
212;657;in_progress;State changed to Pågående;2024-02-14 17:12:53
213;657;not_started;State changed to Ej påbörjad;2024-02-14 17:13:06
214;657;done;State changed to Färdig;2024-02-14 17:13:15
215;1219;in_progress;State changed to Pågående;2024-02-14 17:49:13
216;1219;done;State changed to Färdig;2024-02-14 17:50:23
217;1220;in_progress;State changed to Pågående;2024-02-14 18:12:02
218;1220;done;State changed to Färdig;2024-02-14 18:12:45
219;1154;in_progress;State changed to Pågående;2024-02-15 07:13:56
220;1154;done;State changed to Färdig;2024-02-15 07:55:33
221;1229;in_progress;State changed to Pågående;2024-02-15 09:24:18
222;1229;done;State changed to Färdig;2024-02-15 09:24:47
223;1230;in_progress;State changed to Pågående;2024-02-15 10:02:00
224;1230;done;State changed to Färdig;2024-02-15 10:02:31
225;918;in_progress;State changed to Pågående;2024-02-15 10:12:40
226;918;done;State changed to Färdig;2024-02-15 11:31:49
227;1122;in_progress;State changed to Pågående;2024-02-16 07:10:30
228;1113;in_progress;State changed to Pågående;2024-02-16 08:39:26
229;1113;not_started;State changed to Ej påbörjad;2024-02-16 08:39:37
230;1122;not_started;State changed to Ej påbörjad;2024-02-16 09:08:46
231;1122;in_progress;State changed to Pågående;2024-02-16 09:18:17
232;1122;done;State changed to Färdig;2024-02-16 09:21:29
233;1101;in_progress;State changed to Pågående;2024-02-16 09:28:58
234;1101;done;State changed to Färdig;2024-02-16 10:17:26
235;1113;in_progress;State changed to Pågående;2024-02-16 10:39:50
236;1113;done;State changed to Färdig;2024-02-16 11:01:51
237;1297;in_progress;State changed to Pågående;2024-02-16 11:03:37
238;1297;done;State changed to Färdig;2024-02-16 11:04:20
239;1247;in_progress;State changed to Pågående;2024-02-16 11:51:40
240;1246;in_progress;State changed to Pågående;2024-02-16 11:51:47
241;1247;done;State changed to Färdig;2024-02-16 14:04:28
242;1246;done;State changed to Färdig;2024-02-16 14:05:53
243;995;in_progress;State changed to Pågående;2024-02-16 14:58:06
244;995;done;State changed to Färdig;2024-02-16 14:59:19
245;995;not_started;State changed to Ej påbörjad;2024-02-16 14:59:20
246;995;in_progress;State changed to Pågående;2024-02-16 15:03:56
247;995;not_started;State changed to Ej påbörjad;2024-02-16 15:10:47
248;995;in_progress;State changed to Pågående;2024-02-16 15:10:51
249;995;done;State changed to Färdig;2024-02-16 15:10:59
250;995;not_started;State changed to Ej påbörjad;2024-02-16 15:11:00
251;1221;in_progress;State changed to Pågående;2024-02-16 17:50:55
252;1221;not_started;State changed to Ej påbörjad;2024-02-16 17:50:59
253;1222;in_progress;State changed to Pågående;2024-02-16 17:52:32
254;1222;not_started;State changed to Ej påbörjad;2024-02-16 17:55:34
255;1088;in_progress;State changed to Pågående;2024-02-19 07:10:17
256;1088;not_started;State changed to Ej påbörjad;2024-02-19 07:10:54
257;1751;in_progress;State changed to Pågående;2024-02-19 09:02:06
258;1751;done;State changed to Färdig;2024-02-19 09:12:24
259;1281;in_progress;State changed to Pågående;2024-02-19 09:17:32
260;1281;done;State changed to Färdig;2024-02-19 09:18:24
261;1752;in_progress;State changed to Pågående;2024-02-19 09:23:22
262;1753;in_progress;State changed to Pågående;2024-02-19 09:23:29
263;1752;done;State changed to Färdig;2024-02-19 09:30:41
264;1753;done;State changed to Färdig;2024-02-19 09:32:27
265;1754;in_progress;State changed to Pågående;2024-02-19 09:49:43
266;1754;done;State changed to Färdig;2024-02-19 09:58:15
267;1750;in_progress;State changed to Pågående;2024-02-19 10:21:50
268;1750;done;State changed to Färdig;2024-02-19 10:31:01
269;715;done;State changed to Färdig;2024-02-19 10:31:01
270;1749;in_progress;State changed to Pågående;2024-02-19 10:42:59
271;1749;done;State changed to Färdig;2024-02-19 10:54:26
272;1747;in_progress;State changed to Pågående;2024-02-19 11:27:53
273;1747;done;State changed to Färdig;2024-02-19 11:28:09
274;1747;not_started;State changed to Ej påbörjad;2024-02-19 11:28:10
275;1748;in_progress;State changed to Pågående;2024-02-19 11:32:05
276;1748;done;State changed to Färdig;2024-02-19 11:40:53
277;1746;in_progress;State changed to Pågående;2024-02-19 11:55:18
278;1746;done;State changed to Färdig;2024-02-19 12:01:36
279;1770;in_progress;State changed to Pågående;2024-02-19 12:13:59
280;1771;in_progress;State changed to Pågående;2024-02-19 12:14:04
281;1770;done;State changed to Färdig;2024-02-19 12:29:20
282;1771;done;State changed to Färdig;2024-02-19 12:30:02
283;1771;not_started;State changed to Ej påbörjad;2024-02-19 12:30:03
284;1768;in_progress;State changed to Pågående;2024-02-19 12:52:57
285;1767;in_progress;State changed to Pågående;2024-02-19 12:53:00
286;1767;done;State changed to Färdig;2024-02-19 13:06:19
287;1768;done;State changed to Färdig;2024-02-19 13:06:55
288;1772;in_progress;State changed to Pågående;2024-02-19 13:12:23
289;1772;done;State changed to Färdig;2024-02-19 13:24:56
290;1769;in_progress;State changed to Pågående;2024-02-19 13:48:43
291;1769;done;State changed to Färdig;2024-02-19 14:02:24
292;1766;in_progress;State changed to Pågående;2024-02-19 14:14:03
293;1269;in_progress;State changed to Pågående;2024-02-19 14:21:01
294;1269;done;State changed to Färdig;2024-02-19 14:21:28
295;1269;not_started;State changed to Ej påbörjad;2024-02-19 14:22:02
296;1269;in_progress;State changed to Pågående;2024-02-19 14:22:04
297;1269;done;State changed to Färdig;2024-02-19 14:22:38
298;1766;done;State changed to Färdig;2024-02-19 14:35:03
299;621;in_progress;State changed to Pågående;2024-02-19 15:13:41
300;621;not_started;State changed to Ej påbörjad;2024-02-19 15:14:38
301;618;in_progress;State changed to Pågående;2024-02-19 15:24:41
302;1757;in_progress;State changed to Pågående;2024-02-19 15:41:21
303;618;done;State changed to Färdig;2024-02-19 15:45:38
304;619;in_progress;State changed to Pågående;2024-02-19 15:49:46
305;619;not_started;State changed to Ej påbörjad;2024-02-19 16:10:01
306;619;done;State changed to Färdig;2024-02-19 16:10:02
307;621;in_progress;State changed to Pågående;2024-02-19 16:14:59
308;621;done;State changed to Färdig;2024-02-19 16:31:10
309;620;in_progress;State changed to Pågående;2024-02-19 16:34:00
310;620;done;State changed to Färdig;2024-02-19 17:04:11
311;1217;in_progress;State changed to Pågående;2024-02-19 18:51:54
312;1217;done;State changed to Färdig;2024-02-19 18:52:40
313;1218;in_progress;State changed to Pågående;2024-02-19 18:55:37
314;1218;not_started;State changed to Ej påbörjad;2024-02-19 18:55:51
315;1218;in_progress;State changed to Pågående;2024-02-19 19:39:36
316;1218;not_started;State changed to Ej påbörjad;2024-02-19 19:43:10
317;1218;done;State changed to Färdig;2024-02-19 19:43:20
318;1757;done;State changed to Färdig;2024-02-20 07:06:34
319;1698;in_progress;State changed to Pågående;2024-02-20 08:31:22
320;1698;done;State changed to Färdig;2024-02-20 08:32:15
321;1694;in_progress;State changed to Pågående;2024-02-20 08:41:46
322;1694;done;State changed to Färdig;2024-02-20 08:50:43
323;1727;in_progress;State changed to Pågående;2024-02-20 08:57:28
324;1727;done;State changed to Färdig;2024-02-20 09:05:52
325;1558;in_progress;State changed to Pågående;2024-02-20 09:08:02
326;1558;done;State changed to Färdig;2024-02-20 09:08:56
327;1557;in_progress;State changed to Pågående;2024-02-20 09:09:48
328;1557;done;State changed to Färdig;2024-02-20 09:10:02
329;1699;in_progress;State changed to Pågående;2024-02-20 09:14:45
330;1699;done;State changed to Färdig;2024-02-20 09:22:17
331;1699;not_started;State changed to Ej påbörjad;2024-02-20 09:22:18
332;1699;in_progress;State changed to Pågående;2024-02-20 09:22:19
333;1699;done;State changed to Färdig;2024-02-20 09:22:52
334;1691;in_progress;State changed to Pågående;2024-02-20 09:26:16
335;1691;done;State changed to Färdig;2024-02-20 09:38:44
336;1695;in_progress;State changed to Pågående;2024-02-20 09:47:55
337;1695;not_started;State changed to Ej påbörjad;2024-02-20 09:52:14
338;1695;in_progress;State changed to Pågående;2024-02-20 09:53:28
339;1695;done;State changed to Färdig;2024-02-20 09:53:54
340;1686;in_progress;State changed to Pågående;2024-02-20 10:04:44
341;1518;in_progress;State changed to Pågående;2024-02-20 10:08:53
342;1518;not_started;State changed to Ej påbörjad;2024-02-20 10:09:28
343;1518;in_progress;State changed to Pågående;2024-02-20 10:09:30
344;1686;done;State changed to Färdig;2024-02-20 10:10:34
345;633;in_progress;State changed to Pågående;2024-02-20 10:13:47
346;632;in_progress;State changed to Pågående;2024-02-20 10:13:58
347;1758;in_progress;State changed to Pågående;2024-02-20 10:16:42
348;1560;in_progress;State changed to Pågående;2024-02-20 10:38:11
349;1560;done;State changed to Färdig;2024-02-20 10:38:42
350;1758;done;State changed to Färdig;2024-02-20 10:42:21
351;1704;in_progress;State changed to Pågående;2024-02-20 10:51:59
352;1518;done;State changed to Färdig;2024-02-20 10:58:15
353;1559;in_progress;State changed to Pågående;2024-02-20 11:03:31
354;1559;done;State changed to Färdig;2024-02-20 11:05:54
355;1703;in_progress;State changed to Pågående;2024-02-20 11:18:32
356;641;in_progress;State changed to Pågående;2024-02-20 11:18:50
357;641;done;State changed to Färdig;2024-02-20 11:20:09
358;632;done;State changed to Färdig;2024-02-20 11:26:37
359;1703;done;State changed to Färdig;2024-02-20 11:26:45
360;633;done;State changed to Färdig;2024-02-20 11:27:06
361;640;in_progress;State changed to Pågående;2024-02-20 11:29:36
362;633;not_started;State changed to Ej påbörjad;2024-02-20 11:29:36
363;633;in_progress;State changed to Pågående;2024-02-20 11:29:38
364;633;done;State changed to Färdig;2024-02-20 11:29:44
365;640;done;State changed to Färdig;2024-02-20 11:30:49
366;624;in_progress;State changed to Pågående;2024-02-20 11:37:50
367;625;in_progress;State changed to Pågående;2024-02-20 11:37:58
368;1787;in_progress;State changed to Pågående;2024-02-20 11:56:05
369;625;not_started;State changed to Ej påbörjad;2024-02-20 11:56:37
370;625;in_progress;State changed to Pågående;2024-02-20 11:56:39
371;1704;done;State changed to Färdig;2024-02-20 11:57:13
372;625;done;State changed to Färdig;2024-02-20 12:00:00
373;624;done;State changed to Färdig;2024-02-20 12:01:12
374;627;in_progress;State changed to Pågående;2024-02-20 12:03:22
375;626;in_progress;State changed to Pågående;2024-02-20 12:03:28
376;1791;in_progress;State changed to Pågående;2024-02-20 12:16:27
377;627;done;State changed to Färdig;2024-02-20 12:17:21
378;626;done;State changed to Färdig;2024-02-20 12:17:35
379;629;in_progress;State changed to Pågående;2024-02-20 12:17:46
380;628;in_progress;State changed to Pågående;2024-02-20 12:17:50
381;1563;in_progress;State changed to Pågående;2024-02-20 12:26:22
382;1563;not_started;State changed to Ej påbörjad;2024-02-20 12:26:59
383;1563;done;State changed to Färdig;2024-02-20 12:27:11
384;628;done;State changed to Färdig;2024-02-20 12:48:08
385;629;done;State changed to Färdig;2024-02-20 12:48:28
386;1791;done;State changed to Färdig;2024-02-20 12:55:50
387;1787;done;State changed to Färdig;2024-02-20 13:36:11
388;1790;in_progress;State changed to Pågående;2024-02-20 13:41:06
389;1790;done;State changed to Färdig;2024-02-20 13:51:26
390;1788;in_progress;State changed to Pågående;2024-02-20 13:51:33
391;1564;in_progress;State changed to Pågående;2024-02-20 13:53:43
392;1564;done;State changed to Färdig;2024-02-20 13:54:26
393;1788;done;State changed to Färdig;2024-02-20 14:01:15
394;1789;in_progress;State changed to Pågående;2024-02-20 14:01:52
395;1789;done;State changed to Färdig;2024-02-20 14:12:47
396;637;in_progress;State changed to Pågående;2024-02-20 14:15:33
397;637;done;State changed to Färdig;2024-02-20 14:16:10
398;636;in_progress;State changed to Pågående;2024-02-20 14:16:27
399;636;done;State changed to Färdig;2024-02-20 14:16:57
400;1781;in_progress;State changed to Pågående;2024-02-20 14:22:29
401;1780;in_progress;State changed to Pågående;2024-02-20 14:22:32
402;1513;in_progress;State changed to Pågående;2024-02-20 14:27:04
403;635;in_progress;State changed to Pågående;2024-02-20 14:37:44
404;1780;done;State changed to Färdig;2024-02-20 14:37:46
405;1781;done;State changed to Färdig;2024-02-20 14:38:17
406;635;done;State changed to Färdig;2024-02-20 14:38:20
407;634;in_progress;State changed to Pågående;2024-02-20 14:38:46
408;634;done;State changed to Färdig;2024-02-20 14:39:15
409;639;in_progress;State changed to Pågående;2024-02-20 14:39:29
410;638;in_progress;State changed to Pågående;2024-02-20 14:39:35
411;1779;in_progress;State changed to Pågående;2024-02-20 14:41:08
412;1778;in_progress;State changed to Pågående;2024-02-20 14:41:11
413;1778;done;State changed to Färdig;2024-02-20 14:56:08
414;1779;done;State changed to Färdig;2024-02-20 15:02:07
415;639;done;State changed to Färdig;2024-02-20 15:02:16
416;638;done;State changed to Färdig;2024-02-20 15:02:45
417;623;in_progress;State changed to Pågående;2024-02-20 15:02:56
418;622;in_progress;State changed to Pågående;2024-02-20 15:03:03
419;1513;done;State changed to Färdig;2024-02-20 15:04:02
420;1513;not_started;State changed to Ej påbörjad;2024-02-20 15:03:57
421;1513;in_progress;State changed to Pågående;2024-02-20 15:05:03
422;1513;done;State changed to Färdig;2024-02-20 15:05:26
423;1512;in_progress;State changed to Pågående;2024-02-20 15:06:35
424;622;done;State changed to Färdig;2024-02-20 15:27:15
425;623;done;State changed to Färdig;2024-02-20 15:27:35
426;631;in_progress;State changed to Pågående;2024-02-20 15:30:00
427;630;in_progress;State changed to Pågående;2024-02-20 15:30:07
428;1512;done;State changed to Färdig;2024-02-20 15:55:30
429;1562;in_progress;State changed to Pågående;2024-02-20 15:56:03
430;1562;done;State changed to Färdig;2024-02-20 15:56:34
431;630;done;State changed to Färdig;2024-02-20 16:10:35
432;631;done;State changed to Färdig;2024-02-20 16:11:26
433;1561;in_progress;State changed to Pågående;2024-02-20 16:31:05
434;1561;done;State changed to Färdig;2024-02-20 16:31:26
435;1306;in_progress;State changed to Pågående;2024-02-20 16:44:31
436;1317;in_progress;State changed to Pågående;2024-02-20 16:58:12
437;1317;not_started;State changed to Ej påbörjad;2024-02-20 16:58:20
438;1306;not_started;State changed to Ej påbörjad;2024-02-20 17:29:57
439;1306;in_progress;State changed to Pågående;2024-02-20 17:31:17
440;1306;done;State changed to Färdig;2024-02-20 17:31:51
441;1307;in_progress;State changed to Pågående;2024-02-20 17:33:23
442;1307;not_started;State changed to Ej påbörjad;2024-02-20 18:00:04
443;1307;done;State changed to Färdig;2024-02-20 18:00:10
444;1316;in_progress;State changed to Pågående;2024-02-20 18:00:46
445;1316;done;State changed to Färdig;2024-02-20 18:01:46
446;1317;in_progress;State changed to Pågående;2024-02-20 18:02:04
447;1317;done;State changed to Färdig;2024-02-20 18:02:38
448;1301;in_progress;State changed to Pågående;2024-02-20 19:17:29
449;1301;done;State changed to Färdig;2024-02-20 19:20:10
450;1300;in_progress;State changed to Pågående;2024-02-20 19:20:33
451;1300;done;State changed to Färdig;2024-02-20 19:41:04
452;1294;in_progress;State changed to Pågående;2024-02-21 07:14:40
453;1294;done;State changed to Färdig;2024-02-21 08:08:51
454;1502;in_progress;State changed to Pågående;2024-02-21 08:19:38
455;1738;in_progress;State changed to Pågående;2024-02-21 08:36:14
456;1738;not_started;State changed to Ej påbörjad;2024-02-21 08:47:40
457;1734;in_progress;State changed to Pågående;2024-02-21 08:48:15
